,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
8,9,9,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
11,12,12,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0,6,11,8.5,4
12,13,13,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0,4,9,6.5,4
21,23,29,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
24,26,32,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0,6,11,8.5,4
25,27,33,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0,4,9,6.5,4
26,28,34,Data Scientist,Splash M,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0,2,6,4.0,4
28,30,36,Sr Data Scientist and Engineer,Sportism,'Chennai',5-8 ,"'it skills', 'data science', 'machine learning'",-1.0,5,8,6.5,4
36,41,47,Farfetch - Senior Data Scientist,Farfetch,'NewDelhi',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
38,43,49,Senior Data Scientist,Recruiterflow Inc,'Gurgaon',3-8 ,"'it skills', 'data science', 'machine learning'",-1.0,3,8,5.5,4
44,50,56,Data Scientist,DBS,'Mumbai',2-7 ,"'r', 'data science', 'machine learning'",-1.0,2,7,4.5,4
47,53,59,Sr. Data Scientist- Advanced Analytics/Data Science & Machine Learning,Fidelity IT Jobs,'Gurgaon',7-12 ,"'data science', 'r'",-1.0,7,12,9.5,4
49,55,61,Senior Data Scientist - Product Development Firm - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",5-10 ,"'data science', 'data scientist'",-1.0,5,10,7.5,4
51,57,63,Senior Data Scientist/Data Scientist,Tredence Analytics Solutions Private Limited,"'Gurgaon', ' Chennai', 'Bangalore'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
53,59,65,Senior Marketing Data Scientist,Thomson Reuters,'Hyderabad',4-6 ,"'data science', 'machine learning'",-1.0,4,6,5.0,4
54,60,66,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
55,61,67,Data Scientist: Advanced Analytics,IBM,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
56,62,68,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
59,65,71,Data Scientist: Advanced Analytics,IBM,'Gurgaon',5-10 ,"'it skills', 'data science', 'machine learning'",-1.0,5,10,7.5,4
60,66,72,Junior Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',1-6 ,"'data science', 'machine learning'",-1.0,1,6,3.5,4
65,71,77,Senior Data Scientist - Regression Modeling,Liquiloans,'Mumbai',4-6 ,"'data scientist', 'machine learning'",-1.0,4,6,5.0,4
70,77,83,Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
74,81,87,Manager Data Analytics or Data Scientist,Thomson Reuters,'Bangalore',4-7 ,'data science',-1.0,4,7,5.5,4
79,86,92,Lead Data Scientist - Statistical Modeling/Machine Learning,Bigtapp Analytics,'Chennai',5-8 ,"'data science', 'data scientist'",-1.0,5,8,6.5,4
88,95,101,Sr Data Scientist,Fragma data systems pvt ltd,'Bangalore',5-10 ,"'it skills', 'data scientist'",-1.0,5,10,7.5,4
90,97,103,Senior Data Scientist (Fintech),NIRA,'Bangalore',4-6 ,"'data science', 'machine learning'",-1.0,4,6,5.0,4
98,107,113,Data Scientist - Process Excellence & Analytics,Huquo Consulting Pvt. Ltd,'Noida',2-4 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,4,3.0,4
101,110,116,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'data science', 'data scientist', 'machine learning'",-1.0,3,8,5.5,4
104,114,120,Assistant Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'data science', 'r'",-1.0,2,7,4.5,4
107,117,123,Lead - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,'Gurgaon',4-8 ,"'data science', 'r', 'machine learning'",-1.0,4,8,6.0,4
114,124,130,Hiring For Data Analyst and Data Scientist For Gurgaon Location,Shadow Placements,"'Noida', ' Gurgaon', 'Delhi'",3-7 ,"'machine learning', 'data science', 'r'",-1.0,3,7,5.0,4
115,125,131,"Sr. Prin, Data Scientist",BNY Mellon,'Pune',6-10 ,'data science',-1.0,6,10,8.0,4
116,126,132,Data Scientist,Fundnel Limited,'Mumbai',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0,3,5,4.0,4
118,128,134,Resulticks Hiring - Data Scientist @ Chennai Location,RESULTICKS DIGITALS INDIA PRIVATE LIMITED,'Chennai',3-6 ,"'machine learning', 'data science'",-1.0,3,6,4.5,4
121,131,137,Data Scientist and Director Data Scientist,OyoRooms,"'Hyderabad', ' Gurgaon', ' Bangalore', 'Delhi'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
124,134,140,Sr. Data Scientist,Easy Recruit,'Bangalore',8-11 ,"'machine learning', 'data science', 'r', 'artificial intelligence'",-1.0,8,11,9.5,4
126,136,142,Senior Data Scientist/Tech Lead - SQL/Python/Big Data,Exploro Solutions,"'Pune', ' Chennai', 'Bangalore'",5-10 ,"'data science', 'r', 'artificial intelligence', 'big data', 'machine learning'",-1.0,5,10,7.5,4
138,148,154,Data Scientist - Image Recognition/Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,"'data scientist', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,4
142,152,158,Data Scientist - Image Processing/Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
143,153,159,Data Scientist - Image Processing/ Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
145,155,161,Associate Data Scientist,CBA Services Private Limited,'Bangalore',3-6 ,"'data science', 'big data', 'sql'",-1.0,3,6,4.5,4
152,162,168,Senior Data Scientist,SALESFORCE,'Hyderabad',5-10 ,"'computer science', 'data science', 'sql'",-1.0,5,10,7.5,4
164,175,181,Data Scientist,CBA Services Private Limited,'Bangalore',5-8 ,"'data science', 'big data', 'sql'",-1.0,5,8,6.5,4
166,177,183,Data Scientist,DigilyticsAI,'Gurgaon',3-6 ,"'machine learning', 'data science', 'r', 'artificial intelligence'",-1.0,3,6,4.5,4
168,179,185,Data Scientist - Python,Team4Progress,'Bangalore',4-7 ,'data science',-1.0,4,7,5.5,4
169,180,186,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'big data', 'it skills', 'data science'",-1.0,7,12,9.5,4
170,181,187,Data Scientist,Nokia,'Gurgaon',4-7 ,"'data science', 'machine learning'",-1.0,4,7,5.5,4
174,187,193,Senior Data Scientist - Research,Gojek,'Bangalore',5-11 ,"'computer science', 'data science', 'machine learning', 'sql'",-1.0,5,11,8.0,4
176,189,195,Senior Data Scientist,Gsn Games India,'Bangalore',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0,3,5,4.0,4
177,190,196,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'data science', 'machine learning'",-1.0,5,9,7.0,4
181,195,201,Senior Data Scientist,Ericsson Global Services,'Bangalore',10-20 ,'data science',-1.0,10,20,15.0,4
192,206,212,Data Scientist - Machine Learning,Synctactic AI,'Bangalore',8-13 ,"'big data', 'machine learning', 'data science', 'java'",-1.0,8,13,10.5,4
194,208,214,Data Scientist - Machine Learning/Deep Learning,Serving Skill,'Bangalore',4-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,4,6,5.0,4
195,209,215,Data Scientist - Machine Learning,Catalyst,'Bangalore',2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,7,4.5,4
196,210,216,Data Scientist - HDFS/SQL,Glowfin India Solutions,'Bangalore',3-7 ,'data scientist',-1.0,3,7,5.0,4
