,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
29,33,39,"Senior Data Scientist, NLP",Thomson Reuters,'Bangalore',3-6 ,"'artificial intelligence', 'machine learning'",-1.0,3,6,4.5,1
32,37,43,Sr. Data Scientist,Thomson Reuters,'Bangalore',3-6 ,'computer science',-1.0,3,6,4.5,1
37,42,48,Senior Data Scientist,Grid Logic Software Private Limited,'Gurgaon',5-10 ,"'it skills', 'computer science'",-1.0,5,10,7.5,1
41,47,53,Analyst / Data Scientist,MilliporeSigma,'Bangalore',2-5 ,'sql',-1.0,2,5,3.5,1
57,63,69,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'artificial intelligence', 'big data'",-1.0,12,15,13.5,1
58,64,70,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
61,67,73,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' New Delhi', ' Pune', ' Chennai', ' Coimbatore', 'Bangalore'",11-15 ,'machine learning',-1.0,11,15,13.0,1
64,70,76,Senior Data Scientist I,Delhivery,'Bangalore',3-7 ,'machine learning',-1.0,3,7,5.0,1
66,72,78,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,'machine learning',-1.0,5,10,7.5,1
68,75,81,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',2-3 ,'computer science',-1.0,2,3,2.5,1
71,78,84,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,'machine learning',-1.0,5,10,7.5,1
72,79,85,"Data Scientist, Data & Analytics",Thomson Reuters,'Bangalore',2-4 ,'machine learning',-1.0,2,4,3.0,1
73,80,86,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Bangalore',2-3 ,'machine learning',-1.0,2,3,2.5,1
80,87,93,Data Scientist & Machine Learning Engineer,ASCENT TECHNOSYSTEMS PRIVATE LIMITED,'Pune',0-5 ,'machine learning',-1.0,0,5,2.5,1
83,90,96,AI Data Scientist,Viral Nation International,'NewDelhi',3-8 ,'computer science',-1.0,3,8,5.5,1
89,96,102,Senior Data Scientist,Siemens,'Bangalore',3-8 ,'artificial intelligence',-1.0,3,8,5.5,1
109,119,125,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,'machine learning',-1.0,2,7,4.5,1
117,127,133,Data Scientist-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',1-6 ,'r',-1.0,1,6,3.5,1
120,130,136,Data Scientist,Whatfix,"'Gurgaon', 'Bangalore'",1-3 ,"'computer science', 'machine learning'",-1.0,1,3,2.0,1
123,133,139,Senior/Lead Data Scientist - Machine Learning/Deep Learning,Squareroot Consulting Pvt Ltd.,'Bangalore',1-6 ,'machine learning',-1.0,1,6,3.5,1
128,138,144,Data Scientist / Machine Learning Engineer,PubMatic,'NewDelhi',3-7 ,"'computer science', 'machine learning', 'sql'",-1.0,3,7,5.0,1
130,140,146,GSC Operational Analytics Data Scientist,Intel,'Bangalore',5-8 ,'computer science',-1.0,5,8,6.5,1
131,141,147,Principal Data Scientist,Signify,'Bangalore',6-12 ,"'computer science', 'machine learning'",-1.0,6,12,9.0,1
135,145,151,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'artificial intelligence', 'big data'",-1.0,12,15,13.5,1
136,146,152,Data Scientist I,Delhivery,'Bangalore',2-5 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,1
139,149,155,Data Scientist - Image Recognition/ Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,'machine learning',-1.0,5,10,7.5,1
147,157,163,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,'machine learning',-1.0,4,9,6.5,1
154,164,170,YASH Technologies is Hiring - Senior Data Scientist,Yash Technologies,"'Indore', ' Hyderabad', 'Pune\n'",5-10 ,"'machine learning', 'r'",-1.0,5,10,7.5,1
157,167,173,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
158,168,174,Data Scientist: Artificial Intelligence,IBM,'Bangalore',1-2 ,'artificial intelligence',-1.0,1,2,1.5,1
159,169,175,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'it skills', 'artificial intelligence'",-1.0,3,7,5.0,1
160,170,176,Junior Data Scientist,Diabsolut Inc.,'Bangalore',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
